category_index	category_id	index_of_parent_category	category name
196	n07716906	194	spaghetti squash
197	n07716358	194	zucchini, courgette
198	n07716034	194	yellow squash
199	n07717556	195	butternut squash
200	n07717410	195	acorn squash
201	n07720277	131	chard, Swiss chard, spinach beet, leaf beet
202	n07736256	131	turnip greens
203	n07723330	131	salad green, salad greens
204	n07719616	131	bean sprout
205	n07736692	131	spinach
206	n07733712	131	lamb's-quarter, pigweed, wild spinach
207	n07732747	203	cress
208	n07730855	203	chicory, curly endive
209	n07731587	203	chicory escarole, endive, escarole
210	n07731006	203	radicchio
211	n07723559	203	lettuce
212	n07724654	211	leaf lettuce, loose-leaf lettuce
213	n07724269	211	crisphead lettuce, iceberg lettuce, iceberg
214	n07724492	211	cos, cos lettuce, romaine, romaine lettuce
215	n07722485	136	green onion, spring onion, scallion
216	n07723177	136	shallot
217	n07722888	136	purple onion, red onion
218	n07639069	25	doughnut, donut, sinker
219	n07679356	25	bread, breadstuff, staff of life
220	n07682197	219	crouton
221	n07680517	219	breadstick, bread-stick
222	n07695878	219	soft pretzel
223	n07685730	219	rye bread
224	n07682316	219	dark bread, whole wheat bread, whole meal bread, brown bread
225	n07684517	219	raisin bread
226	n07680761	219	brown bread, Boston brown bread
227	n07681691	219	cinnamon bread
228	n07684600	219	quick bread
229	n07684164	219	matzo, matzoh, matzah, unleavened bread
230	n07686720	219	sour bread, sourdough bread
231	n07680932	219	bun, roll
232	n07687211	219	white bread, light bread
233	n07681450	219	challah, hallah
234	n07683786	219	loaf of bread, loaf
235	n07695742	219	pretzel
236	n07682477	219	English muffin
237	n07686873	219	toast
238	n07684289	219	nan, naan
239	n07683490	219	chapatti, chapati
240	n07682808	219	garlic bread
241	n07690585	228	Yorkshire pudding
242	n07684938	228	banana bread
243	n07690892	228	scone
244	n07685399	228	Irish soda bread
245	n07693972	228	biscuit
246	n07690273	228	muffin, gem
247	n07691091	228	drop scone, griddlecake, Scotch pancake
248	n07687789	228	cornbread
249	n07685218	228	nut bread
250	n07694516	245	buttermilk biscuit, soda biscuit
251	n07694839	245	hardtack, pilot biscuit, pilot bread, sea biscuit, ship biscuit
252	n07694659	245	shortcake
253	n07690511	246	corn muffin
254	n07690739	246	popover
255	n07690431	246	bran muffin
256	n07688624	248	cornpone, pone
257	n07688898	248	hush puppy, hushpuppy
258	n07689003	248	johnnycake, johnny cake, journey cake
259	n07690152	231	hamburger bun, hamburger roll
260	n07693725	231	bagel, beigel
261	n07690019	231	frankfurter bun, hotdog bun
262	n07692614	231	sweet roll, coffee roll
263	n07691758	231	hard roll, Vienna roll
264	n07691539	231	brioche
265	n07691650	231	crescent roll, croissant
266	n07693223	262	honey bun, sticky bun, caramel bun, schnecken
267	n07693048	262	cinnamon roll, cinnamon bun, cinnamon snail
268	n07691237	262	cross bun, hot cross bun
269	n07687626	232	Italian bread
270	n07687381	232	baguet, baguette
271	n07687469	232	French bread
272	n07871810	234	meat loaf, meatloaf
273	n07684084	234	French loaf
274	n14580897	16	material, stuff
275	n15062057	16	stucco
276	n14698884	274	gravel, crushed rock
277	n14696793	274	rock, stone
278	n14765422	274	leopard
279	n14844693	274	soil, dirt
280	n15019030	274	sand
281	n12167075	274	loofa, loofah, luffa, loufah sponge
282	n14974264	274	paper
283	n14858292	274	litter
284	n15075141	282	toilet tissue, toilet paper, bathroom tissue
285	n04033425	282	queen
286	n07556637	17	comestible, edible, eatable, pabulum, victual, victuals
287	n07566340	17	foodstuff, food product
288	n07560652	17	fare
289	n07881800	17	beverage, drink, drinkable, potable
290	n07938313	17	soul food
291	n07800091	17	feed, provender
292	n07570720	17	nutriment, nourishment, nutrition, sustenance, aliment, alimentation, victuals
293	n01464844	17	yolk, vitellus
294	n07556406	17	comfort food
295	n07840804	287	egg, eggs
296	n07802417	287	grain, food grain, cereal
297	n07925608	287	carrot juice
298	n07844867	287	soya milk, soybean milk, soymilk
299	n07569644	287	whole wheat flour, graham flour, graham, whole meal flour
300	n07568502	287	oatmeal, rolled oats
301	n07809096	287	ingredient, fixings
302	n07843775	287	dairy product
303	n07755089	287	cocoa
304	n07882497	287	concoction, mixture, intermixture
305	n07573347	287	Spam
306	n07923748	287	juice
307	n07572957	287	canned food, canned foods, canned goods, tinned goods
308	n07731952	296	corn, edible corn
309	n07804323	296	rice
310	n07804771	296	wild rice, Indian rice
311	n07803093	296	barley, barleycorn
312	n07803545	296	wheat, wheat berry
313	n07732168	308	sweet corn, green corn
314	n07732636	308	popcorn
315	n07804657	309	white rice, polished rice
316	n07804900	309	paddy
317	n07809368	301	flavorer, flavourer, flavoring, flavouring, seasoner, seasoning
318	n07841345	301	egg yolk, yolk
319	n07827284	317	saffron
320	n07827130	317	juniper berries
321	n07822518	317	cayenne, cayenne pepper, red pepper
322	n07827410	317	sesame seed, benniseed
323	n07816052	317	sassafras
324	n07812184	317	spice
325	n07810907	317	condiment
326	n07858595	317	sweetening, sweetener
327	n07811416	317	herb
328	n07824702	317	paprika
329	n07818277	317	garlic, ail
330	n07819769	317	nasturtium
331	n07920989	317	mocha
332	n07822323	317	cardamom, cardamon, cardamum
333	n07815424	324	nutmeg
334	n07814390	324	stick cinnamon
335	n07826930	324	Chinese anise, star anise, star aniseed
336	n07814487	324	clove
337	n07814203	324	cinnamon
338	n07583066	325	guacamole
339	n07822845	325	chili sauce
340	n07767344	325	olive
341	n07823105	325	chutney, Indian relish
342	n07828987	325	vinegar, acetum
343	n07582609	325	dip
344	n07825972	325	soy sauce, soy
345	n07823460	325	salsa
346	n07823698	325	cranberry sauce
347	n07822197	325	catsup, ketchup, cetchup, tomato ketchup
348	n07856270	325	spread, paste
349	n07767709	325	green olive
350	n07829412	325	sauce
351	n07829331	342	wine vinegar
352	n07829248	342	cider vinegar
353	n07857731	348	hummus, humus, hommos, hoummos, humous
354	n07857170	348	miso
355	n07838233	350	spaghetti sauce, pasta sauce
356	n07836838	350	chocolate sauce, chocolate syrup
357	n07826091	350	Tabasco, Tabasco sauce
358	n07830593	350	hot sauce
359	n07840027	350	veloute
360	n07832416	350	pesto
361	n07832902	350	dressing, salad dressing
362	n07835921	350	bourguignon, bourguignon sauce, Burgundy sauce
363	n07835457	350	hollandaise
364	n07831146	355	carbonara
365	n07831267	355	tomato sauce
366	n07834618	361	green mayonnaise, sauce verte
367	n07834507	361	mayonnaise, mayo
368	n07595914	326	powdered sugar
369	n07858978	326	honey
370	n07859583	326	syrup, sirup
371	n07860103	370	sorghum, sorghum molasses
372	n07860331	370	grenadine
373	n07860447	370	maple syrup
374	n07816164	327	basil, sweet basil
375	n07818689	327	lemon balm
376	n07821260	327	sweet woodruff, waldmeister
377	n07820683	327	clary sage
378	n07816575	327	hyssop
379	n07817160	327	comfrey, healing herb
380	n07817315	327	coriander, Chinese parsley, cilantro
381	n07819166	327	mint
382	n07817024	327	chives
383	n07818995	327	marjoram, oregano
384	n07816398	327	borage
385	n07820497	327	sage
386	n07932841	327	tea, tea leaf
387	n07820145	327	rosemary
388	n07819896	327	parsley
389	n07816296	327	bay leaf
390	n07821758	327	thyme
391	n07933154	386	tea bag
392	n07935379	386	oolong
393	n07935043	386	souchong, soochong
394	n07847198	302	cream
395	n07844042	302	milk
396	n07848196	394	whipping cream, light whipping cream
397	n07847453	394	clotted cream, Devonshire cream
398	n07847917	394	light cream, coffee cream, single cream
399	n07847827	394	heavy cream
400	n07678729	304	stuffing, dressing
401	n07860805	304	batter
402	n07860988	304	dough
403	n07883031	304	filling
404	n07623136	402	pastry, pastry dough
405	n07861158	402	bread dough
406	n07627931	404	puff paste, pate feuillete
407	n07628068	404	phyllo
408	n07565161	288	chow, chuck, eats, grub
409	n07565083	288	menu
410	n07561590	288	dietary
411	n07561112	288	diet
412	n07560903	288	diet
413	n07562495	411	dietary supplement
414	n07564971	411	vegetarianism
415	n07938149	413	vitamin pill
416	n07938007	413	multivitamin, multivitamin pill
417	n07884567	289	alcohol, alcoholic drink, alcoholic beverage, intoxicant, inebriant
418	n07924033	289	fruit juice, fruit crush
419	n07919310	289	fizz
420	n07891189	289	near beer
421	n07922764	289	cocoa, chocolate, hot chocolate, drinking chocolate
422	n07929519	289	coffee, java
423	n07921455	289	cider, cyder
424	n07933274	289	tea
425	n07927197	289	soft drink
426	n07925966	289	fruit drink, ade
427	n07891309	289	ginger beer
428	n07936263	289	drinking water
429	n07883251	289	potion
430	n07914271	289	smoothie
431	n07911371	417	mixed drink
432	n07901587	417	liquor, spirits, booze, hard drink, hard liquor, John Barleycorn, strong drink
433	n07891433	417	sake, saki, rice beer
434	n07891726	417	wine, vino
435	n07886176	417	hooch, hootch
436	n07886057	417	home brew, homebrew
437	n07907943	417	liqueur, cordial
438	n07921615	417	hard cider
439	n07886572	417	brew, brewage
440	n07902121	417	neutral spirits, ethyl alcohol
441	n07886463	417	aperitif
442	n07912211	431	highball
443	n07911677	431	cocktail
444	n07914777	431	spritzer
445	n07930554	431	punch
446	n07930433	431	pina colada
447	n07930315	431	mimosa, buck's fizz
448	n07915491	442	julep, mint julep
449	n07915094	442	gin and tonic
450	n07913393	443	Bloody Mary
451	n07916041	443	martini
452	n07914995	443	gimlet
453	n07916183	443	gin and it
454	n07914413	443	daiquiri, rum cocktail
455	n07917392	443	sidecar
456	n07917133	443	Sazerac
457	n07915918	443	margarita
458	n07930864	445	cup
459	n07931870	445	May wine
460	n07932039	445	eggnog
461	n07930062	445	fruit punch
462	n07906111	432	vodka
463	n07907037	432	firewater
464	n07902799	432	aquavit, akvavit
465	n07904865	432	grog
466	n07905474	432	schnapps, schnaps
467	n07902937	432	arrack, arak
468	n07904395	432	gin
469	n07905038	432	rum
470	n07902336	432	aqua vitae, ardent spirits
471	n07905979	432	tequila
472	n07903101	432	bitters
473	n07904760	432	geneva, Holland gin, Hollands
474	n07903208	432	brandy
475	n07904934	432	ouzo
476	n07906284	432	whiskey, whisky
477	n07902443	474	eau de vie
478	n07903841	474	Cognac
479	n07903962	474	grappa
480	n07903731	474	Armagnac
481	n07903643	474	Calvados
482	n07907161	476	Irish, Irish whiskey, Irish whisky
483	n07906718	476	bourbon
484	n07907831	476	sour mash, sour mash whiskey
485	n07907548	476	Scotch, Scotch whiskey, Scotch whisky, malt whiskey, malt whisky, Scotch malt whiskey, Scotch malt whisky
486	n07907429	476	rye, rye whiskey, rye whisky
487	n07906877	476	corn whiskey, corn whisky, corn
488	n07906572	476	blended whiskey, blended whisky
489	n07893253	434	blush wine, pink wine, rose, rose wine
490	n07892418	434	vintage
491	n07893642	434	champagne, bubbly
492	n07899003	434	vin ordinaire
493	n07896287	434	dessert wine
494	n07896661	434	macon, maconnais
495	n07893528	434	sparkling wine
496	n07896165	434	Cotes de Provence
497	n07900225	434	varietal, varietal wine
498	n07893891	434	Burgundy, Burgundy wine
499	n07900406	434	fortified wine
500	n07895237	434	Bordeaux, Bordeaux wine
501	n07898745	434	table wine
502	n07896060	434	California wine
503	n07899108	434	vermouth
504	n07892512	434	red wine
505	n07897750	434	Rhone wine
506	n07892813	434	white wine
507	n07894703	498	Montrachet
508	n07894102	498	Beaujolais
509	n07894551	498	Chablis, white Burgundy
510	n07900616	499	Madeira
511	n07900958	499	sherry
512	n07900734	499	malmsey
513	n07900825	499	port, port wine
514	n07901457	499	muscat, muscatel, muscadel, muscadelle
515	n07898117	500	Saint Emilion
516	n07895435	500	claret, red Bordeaux
517	n07899434	503	dry vermouth, French vermouth
518	n07899292	503	sweet vermouth, Italian vermouth
519	n07894298	504	Medoc
520	n07895595	504	Chianti
521	n07894965	504	Pinot noir
522	n07897865	504	Rioja
523	n07895839	504	Merlot
524	n07895710	504	Cabernet, Cabernet Sauvignon
525	n07898333	504	zinfandel
526	n07897438	506	Riesling
527	n07895962	506	Sauvignon blanc
528	n07896893	506	Muscadet
529	n07899899	506	Yquem
530	n07895100	506	Pinot blanc
531	n07898443	506	Sauterne, Sauternes
532	n07899533	506	Chenin blanc
533	n07894799	506	Chardonnay, Pinot Chardonnay
534	n07897975	506	sack
535	n07899660	506	Verdicchio
536	n07894451	506	Canary wine
537	n07910656	437	Pernod
538	n07909593	437	Drambuie
539	n07911249	437	sambuca
540	n07910048	437	triple sec
541	n07908411	437	absinth, absinthe
542	n07910379	437	maraschino, maraschino liqueur
543	n07908647	437	anisette, anisette de Bordeaux
544	n07886849	439	beer
545	n07887634	544	lager, lager beer
546	n07887099	544	draft beer, draught beer
547	n07889510	544	ale
548	n07887192	544	suds
549	n07887304	545	Munich beer, Munchener
550	n07888229	545	Pilsner, Pilsener
551	n07887967	545	light beer
552	n07889274	545	malt, malt liquor
553	n07887461	545	bock, bock beer
554	n07888465	547	Weissbier, white beer, wheat beer
555	n07890226	547	porter, porter's beer
556	n07890352	547	stout
557	n07889814	547	bitter
558	n07890068	547	pale ale
559	n07890540	547	Guinness
560	n07888816	547	Weizenbock
561	n07924834	418	orange juice
562	n07924443	418	cranberry juice
563	n07924276	418	nectar
564	n07920540	422	iced coffee, ice coffee
565	n07920222	422	caffe latte, latte
566	n07920052	422	espresso
567	n07920349	422	cappuccino, cappuccino coffee, coffee cappuccino
568	n07919441	422	Irish coffee
569	n07731284	422	chicory, chicory root
570	n07919572	422	cafe au lait
571	n07920872	422	mocha, mocha coffee
572	n07921239	422	Turkish coffee
573	n07934282	424	ice tea, iced tea
574	n07933799	424	cuppa, cupper
575	n07929172	425	tonic, tonic water, quinine water
576	n07927931	425	cola, dope
577	n07928488	425	orange soda
578	n07928367	425	ginger ale, ginger pop
579	n07927512	425	pop, soda, soda pop, soda water, tonic
580	n07928887	425	root beer
581	n07928696	576	Coca Cola, Coke
582	n07928790	576	Pepsi, Pepsi Cola
583	n07936745	428	mineral water
584	n07935737	428	bottled water
585	n07936548	428	soda water, carbonated water, club soda, seltzer, sparkling water
586	n07801508	291	oil cake
587	n07805594	291	bird feed, bird food, birdseed
588	n07800740	291	fodder
589	n07801091	588	eatage, forage, pasture, pasturage, grass
590	n07802026	588	hay
591	n07801779	588	alfalfa
592	n07801892	588	broad bean, horse bean
593	n07557165	292	dainty, delicacy, goody, kickshaw, treat
594	n07560193	292	fast food
595	n07651025	292	puree
596	n07560331	292	finger food
597	n07557434	292	dish
598	n07556970	292	course
599	n05399243	292	mother's milk
600	n15089258	292	vitamin
601	n07560542	292	kosher
602	n07573696	292	meal, repast
603	n07613815	593	jello, Jell-O
604	n07643981	593	gelatin, jelly
605	n07596684	593	sweet, confection
606	n07600696	605	candied apple, candy apple, taffy apple, caramel apple, toffee apple
607	n07597145	605	confiture
608	n07597365	605	candy, confect
609	n07599998	605	chewing gum, gum
610	n07596967	605	confectionery
611	n07620689	605	maraschino, maraschino cherry
612	n07642471	607	conserve, preserve, conserves, preserves
613	n07643200	612	strawberry jam, strawberry preserves
614	n07642742	612	apple butter
615	n07643026	612	lemon curd, lemon cheese
616	n07642933	612	jam
617	n07643306	612	jelly
618	n07606538	608	peppermint, peppermint candy
619	n07599911	608	peanut brittle
620	n07607138	608	chocolate kiss
621	n07608429	608	nougat bar
622	n07598256	608	candy bar
623	n07606669	608	jelly bean, jelly egg
624	n07607605	608	lollipop, sucker, all-day sucker
625	n07601572	608	candy cane
626	n07609632	608	truffle, chocolate truffle
627	n07605597	608	chocolate fudge
628	n07607967	608	cough drop, troche, pastille, pastil
629	n07609215	608	sugar candy
630	n07841907	608	Easter egg
631	n07606764	608	kiss, candy kiss
632	n07605944	608	gumdrop
633	n07601686	608	candy corn
634	n07605380	608	fondant
635	n07605040	608	cotton candy, spun sugar, candyfloss
636	n07601809	608	caramel
637	n07605474	608	fudge
638	n07842130	630	candy egg
639	n07842044	630	chocolate egg
640	n07600285	609	bubble gum
641	n07600177	609	gum ball
642	n07842202	597	poached egg, dropped egg
643	n07579688	597	piece de resistance
644	n07580053	597	side dish, side order, entremets
645	n07588947	597	stew
646	n07842753	597	omelet, omelette
647	n07583197	597	soup
648	n07879350	597	sashimi
649	n07880751	597	taco
650	n07868200	597	French toast
651	n07863802	597	cheese souffle
652	n07875152	597	potpie
653	n07824191	597	lamb curry
654	n07878785	597	stuffed tomato, hot stuffed tomato
655	n07865484	597	chow mein
656	n07866015	597	croquette
657	n07868955	597	gefilte fish, fish ball
658	n07861557	597	coq au vin
659	n07580253	597	special
660	n07877187	597	spaghetti and meatballs
661	n07866868	597	eggs Benedict
662	n07880458	597	schnitzel, Wiener schnitzel
663	n07648913	597	buffalo wing
664	n07580470	597	chicken casserole
665	n07866277	597	rissole
666	n07591961	597	paella
667	n07868508	597	frittata
668	n07871436	597	meatball
669	n07864934	597	chili, chili con carne
670	n07874780	597	porridge
671	n07879659	597	tamale
672	n07878926	597	stuffed tomato, cold stuffed tomato
673	n07937461	597	couscous
674	n07842433	597	deviled egg, stuffed egg
675	n07862611	597	beef Wellington, filet de boeuf en croute
676	n07863374	597	pasta
677	n07866723	597	egg roll, spring roll
678	n07867021	597	enchilada
679	n07867164	597	falafel, felafel
680	n07726525	597	mushy peas
681	n07624466	597	turnover
682	n07842308	597	scrambled eggs
683	n07877299	597	Spanish rice
684	n07880080	597	teriyaki
685	n07862348	597	barbecued spareribs, spareribs
686	n07873464	597	pilaf, pilaff, pilau, pilaw
687	n07869775	597	kabob, kebab, shish kebab
688	n07879953	597	tempura
689	n07625061	597	samosa
690	n07843636	597	fried egg
691	n07696403	597	sandwich plate
692	n07580592	597	chicken cacciatore, chicken cacciatora, hunter's chicken
693	n07655263	597	saute
694	n07868340	597	fried rice, Chinese fried rice
695	n07619004	597	custard
696	n07879174	597	sukiyaki
697	n07867324	597	fish and chips
698	n07843464	597	souffle
699	n07877961	597	steak au poivre, peppered steak, pepper steak
700	n07873807	597	pizza, pizza pie
701	n07867421	597	fondue, fondu
702	n07654298	597	biryani, biriani
703	n07878647	597	stuffed peppers
704	n07611839	597	mousse
705	n07842605	597	shirred egg, baked egg, egg en cocotte
706	n07871720	597	Swedish meatball
707	n07869611	597	jambalaya
708	n07876651	597	Scotch egg
709	n07880968	597	burrito
710	n07875436	597	risotto, Italian rice
711	n07806221	597	salad
712	n07841495	597	boiled egg, coddled egg
713	n07823951	597	curry
714	n07712382	597	snack food
715	n07591586	645	bouillabaisse
716	n07590320	645	goulash, Hungarian goulash, gulyas
717	n07587111	645	pottage
718	n07592481	645	beef stew
719	n07590611	645	hot pot, hotpot
720	n07591473	645	fish stew
721	n07590502	645	hotchpotch
722	n07591049	645	Irish stew
723	n07592768	645	ratatouille
724	n07585758	647	gazpacho
725	n07588193	647	won ton, wonton, wonton soup
726	n07586894	647	petite marmite, minestrone, vegetable soup
727	n07588299	647	split-pea soup
728	n07584110	647	consomme
729	n07587441	647	chowder
730	n07587023	647	potage, pottage
731	n07586099	647	marmite
732	n07588574	647	lentil soup
733	n07584332	647	bisque
734	n07586604	647	pea soup
735	n07586718	647	pepper pot, Philadelphia pepper pot
736	n07585107	647	chicken broth, chicken stock
737	n07585557	647	chicken soup
738	n07585208	647	broth, stock
739	n07584593	647	broth
740	n07585906	647	gumbo
741	n07584423	647	borsch, borsh, borscht, borsht, borshch, bortsch
742	n07587618	729	corn chowder
743	n07587700	729	clam chowder
744	n07588111	729	fish chowder
745	n07704054	670	gruel
746	n07704205	670	congee, jook
747	n07871234	676	macaroni and cheese
748	n07870167	676	lasagna, lasagne
749	n07863547	676	cannelloni
750	n07700003	676	spaghetti
751	n07619208	695	creme caramel
752	n07619409	695	creme brulee
753	n07874159	700	pepperoni pizza
754	n07874343	700	anchovy pizza
755	n07874259	700	cheese pizza
756	n07874441	700	Sicilian pizza
757	n07874063	700	sausage pizza
758	n07867751	701	chocolate fondue
759	n07867616	701	cheese fondue
760	n07808587	711	coleslaw, slaw
761	n07807834	711	macaroni salad
762	n07806633	711	tossed salad
763	n07807171	711	salad nicoise
764	n07807710	711	pasta salad
765	n07807922	711	fruit salad
766	n07808904	711	tabbouleh, tabooli
767	n07806774	762	green salad
768	n07807472	762	chef's salad
769	n07841639	712	hard-boiled egg, hard-cooked egg
770	n07841800	712	Easter egg
771	n07695965	714	sandwich
772	n07712748	714	corn chip
773	n07712559	714	chip, crisp, potato chip, Saratoga chip
774	n07697825	771	bomber, grinder, hero, hero sandwich, hoagie, hoagy, Cuban sandwich, Italian sandwich, poor boy, sub, submarine, submarine sandwich, torpedo, wedge, zep
775	n07697313	771	cheeseburger
776	n07696728	771	chicken sandwich
777	n07696625	771	ham sandwich
778	n07698543	771	Reuben
779	n07698401	771	bacon-lettuce-tomato sandwich, BLT
780	n07865105	771	chili dog
781	n07696977	771	open-face sandwich, open sandwich
782	n07698250	771	gyro
783	n07698782	771	wrap
784	n07697100	771	hamburger, beefburger, burger
785	n07696839	771	club sandwich, three-decker, triple-decker
786	n07697537	771	hotdog, hot dog, red hot
787	n07712856	772	tortilla chip
788	n07712959	772	nacho
789	n07579575	598	entree, main course
790	n07579787	598	plate
791	n07609840	598	dessert, sweet, afters
792	n07581346	598	appetizer, appetiser, starter
793	n07611991	791	mousse
794	n07613266	791	tiramisu
795	n07611358	791	frozen dessert
